mianji,zhongjia,danjia
112,84,7492
82,61,7497
106,79,7497
88,66,7499
112,84,7499
100,75,7500
100,75,7500
140,105,7500
140,105,7500
88,66,7504
188,141,7504
112,84,7509
172,129,7516
109,82,7523
119,90,7523
77,58,7532
108,81,7533
209,157,7534
199,150,7538
77,58,7540
106,80,7547
106,80,7547
106,80,7547
106,80,7547
143,108,7552
139,105,7554
135,102,7557
172,130,7558
120,91,7566
129,98,7575
147,111,7580
180,136,7582
183,139,7583
145,110,7586
145,110,7586
180,137,7589
130,99,7596
112,85,7606
112,85,7607
111,84,7607
172,131,7608
182,139,7613
179,136,7614
173,132,7614
112,85,7616
105,80,7619
105,80,7619
105,80,7619
147,112,7627
219,167,7628
112,85,7628
147,112,7630
140,107,7631
144,110,7639
144,110,7639
112,86,7639
112,86,7642
142,109,7643
170,130,7647
115,88,7649
110,84,7651
106,81,7653
143,109,7654
180,138,7656
134,102.6,7657
106,81,7657
111,85,7658
111,85,7658
144,110,7662
111,85,7663
107,82,7664
107,82,7664
107,82,7664
181,139,7664
112,86,7665
143,110,7667
114,87,7669
119,91,7672
180,138,7681
112,86,7683
130,100,7684
108,83,7685
108,83,7685
110,85,7685
130,100,7692
130,100,7692
138,106,7698
112,86,7701
180,139,7704
118,91,7705
137,106,7708
217,167,7709
115,89,7715
136,105,7721
120,93,7722
100,77,7722
110,85,7725
110,85,7727
220,170,7727
129,100,7727
200,155,7731
107,83,7734
106,82,7736
105,81,7743
130,101,7743
129,100,7753
77,60,7754
185,144,7757
106,82,7759
106,82,7761
106,82,7765
140,109,7769
140,109,7774
113,88,7776
151,117,7776
135,105,7778
130,101,7782
106,83,7784
112,87,7786
148,115,7787
160,125,7791
106,83,7791
139,108,7792
118,92,7797
59,46,7797
59,46,7797
59,46,7797
175,136,7798
110,86,7798
147,115,7812
133,104,7820
133,104,7820
215,168,7824
134,105,7826
184,144,7827
106,83,7830
129,101,7831
120,94,7833
217,170,7834
112,88,7834
134,105,7836
148,116,7838
106,83,7842
129,101,7845
107,84,7850
112,88,7853
100,79,7856
145,114,7862
117,92,7863
117,92,7863
150,118,7867
150,118,7867
108,85,7870
108,85,7870
146,115,7877
130,102,7877
107,84,7883
138,109,7884
175,138,7886
106,84,7887
170,134,7887
126,99,7890
105,83,7905
134,106,7918
135,107,7918
106,84,7925
225,178,7930
145,115,7931
185,147,7931
101,80,7931
119,94,7935
130,103,7937
75,55,7333
75,55,7333
77,57,7403
58,43,7414
58,43,7414
80,62,7750
80,62,7750
80,62,7799
80,63,7816
82,64,7834
77,60,7841
80,63,7877
57,45,7887
80,63,7902
119,94,7914
79,63,7914
128,101,7926
57,45,7930
50,40,7944
82,65,7958
150,119,7966
57,46,8012
62,38,6129
119,73,6134
62,38,6161
60,37,6167
61,38,6230
118,74,6271
119,75,6303
119,75,6303
76,48,6316
44,28,6325
108,68,6326
44,28,6364
55,35,6364
119,76,6387
75,48,6400
115,74,6435
119,77,6471
56,36,6475
61,40,6557
44,29,6573
76,51,6711
77,52,6771
76,53,6974
54,38,7092
108,78,7222
79,58,7322
79,58,7322
40,30,7500
84,63,7500
84,63,7500
61,47,7705
37,29,7838
56,44,7857
95,75,7895
85,55,6471
55,36,6545
74,50,6748
74,50,6757
74,51,6892
101,70,6931
74,53,7162
74,53,7162
78,56,7179
75,54,7200
75,54,7205
75,54,7205
74,53.5,7230
80,58,7250
100,73,7300
30,22,7333
101,75,7426
101,75,7426
101,75,7426
74,55,7432
74,55,7432
74,55,7432
74,56,7568
93,72,7742
74,58,7838
74,58,7838
46,36,7907
75,60,8000
75,60,8000
90,72,8000
28,23,8214
28,23,8391
128,88,6875
110,76,6909
110,76,6909
107,74,6916
133,93,6992
125,88,7040
83,59,7108
110,78,7117
110,78,7117
60,43,7134
105,75,7143
133,95,7143
133,95,7143
60,43,7167
60,43,7167
60,43,7188
102,73,7192
107,77,7196
50,36,7200
50,36,7200
110,79,7209
108,78,7222
55,40,7273
103,75,7282
103,75,7282
48,35,7292
48,35,7292
103,75,7313
102,75,7328
75,55,7333
105,77,7333
103,76,7379
100,74,7400
58,43,7414
58,43,7414
83,62,7435
110,82,7455
107,80,7477
104,78,7500
48,36,7500
48,36,7500
56,42,7500
48,36,7516
48,36,7516
57,43,7544
102,77,7549
50,38,7600
50,38,7600
109,83,7615
101,77,7624
68,52,7647
128,98,7656
47,36,7660
129,99,7674
56,43,7679
49,38,7755
107,83,7757
58,45,7779
58,45,7779
127,99,7795
50,39,7800
50,39,7800
50,39,7800
50,39,7800
55,43,7818
56,43.8,7821
51,40,7843
51,40,7843
51,40,7845
48,37.8,7875
133,105,7895
48,38,7917
58,46,7931
48,38,7933
107,85,7944
107,85,7944
73,58,7945
73,58,7945
88,70,7955
49,39,7959
108,86,7963
110,88,7977
100,80,7986
110,88,8000
110,88,8000
50,40,8000
106,85,8019
107,86,8037
72,58,8056
72,58,8056
52,42,8077
133,108,8120
133,108,8120
133,108,8120
108,88,8148
108,88,8148
49,40,8163
49,40,8163
49,40,8163
120,98,8167
55,45,8182
55,45,8182
73,59.8,8192
72,59,8194
50,41,8200
50,41,8200
50,41,8200
128,105,8203
128,105,8203
103,84.5,8204
106,87,8208
106,87,8208
56,46,8214
48,39.5,8229
102,84,8235
102,84,8235
140,115,8244
140,115,8244
57,47,8246
103,85,8252
103,85,8252
133,110,8271
133,110,8271
133,110,8271
133,110,8271
58,48,8276
58,48,8276
132,110,8333
102,85,8333
103,86,8350
105,88,8381
105,88,8381
62,52,8387
50,42,8400
75,63,8400
88,74,8409
107,90,8411
107,90,8411
102,86,8431
58,49,8448
106,90,8491
106,90,8491
128,109,8516
61,52,8525
61,52,8525
102,87,8529
102,87,8529
102,87,8529
102,87,8529
102,87,8529
48,41,8542
48,41,8542
103,88,8544
103,88,8544
103,88,8544
103,88,8544
76,65,8553
56,48,8571
56,48,8571
105,90,8571
56,48,8571
58,49.5,8586
58,49.5,8586
50,43,8600
58,50,8621
58,50,8621
58,50,8621
88,76,8636
88,76,8636
88,76,8636
48,41.5,8646
133,115,8647
104,90,8654
104,90,8654
38,33,8684
55,48,8727
48,42,8750
49,43,8776
49,43,8776
74,65,8784
74,65,8784
74,65,8784
83,73,8795
105,92,8798
75,66,8800
102,90,8824
119,105,8824
80,71,8884
45,40,8889
54,48,8889
45,40,8889
45,40,8889
42,37,8918
128,114,8928
56,50,8929
56,50,8929
84,75,8929
56,50,8929
56,50,8929
45,40,8931
103,92,8932
68,61,8943
64,57,8945
48,43,8958
70,63,8974
48,43,8977
48,43,8990
61,55,8996
65,58,8997
50,45,9000
50,45,9000
105,95,9002
181,163,9024
100,90,9033
100,90,9033
75,68,9067
80,73,9094
56,51,9107
105,96,9183
74,68,9189
62,57,9194
103,95,9223
76,70,9261
88,82,9284
83,52,6301
83,52,6313
74,47,6334
54,34,6368
121,77,6379
54,35,6404
53,34,6408
73,47,6409
121,78,6415
78,50,6429
47,30,6431
83,53,6442
121,78,6450
54,35,6464
73,47,6473
67,38,5672
66,38,5758
43,25,5814
62,37,5968
41,24.8,6049
66,40,6061
41,25,6098
67,41,6119
88,55,6250
88,55,6250
62,39,6290
62,39,6290
62,39,6290
46,29,6304
60,38,6333
60,38,6333
41,26,6341
63,40,6361
66,42,6364
39,25,6410
39,25,6410
42,27,6429
42,27,6429
60,39,6500
60,39,6500
63,41,6508
41,27,6585
88,58,6591
62,41,6613
39,26,6667
42,28,6667
42,28,6667
39,26,6667
42,28,6700
43,29,6744
40,27,6750
41,28,6757
71,48,6761
43,29,6763
47,32,6809
47,32,6809
44,30,6818
66,45,6818
66,45,6818
45,31,6889
39,27,6923
88,61,6932
62,43,6935
47,33,7021
37,26,7027
44,31,7045
68,48,7059
40,28,7074
85,60,7101
56,40,7106
47,33.5,7128
40,29,7183
39,28,7186
39,28,7188
41,29.5,7195
40,29,7250
40,29,7250
41,30,7255
66,48,7273
41,30,7300
42,31,7354
38,28,7368
40,30,7407
39,29,7436
48,29,6042
37,23,6216
48,30,6237
48,30,6237
40,25,6250
48,30,6250
48,30,6250
48,30,6250
48,30,6250
49,31,6327
41,26,6341
41,26,6341
48,31,6445
48,31,6458
48,31,6458
48,31,6458
48,32,6653
48,32,6667
48,32,6667
49,33,6735
41,28,6829
41,28,6829
48,33,6875
37,26,7027
35,25,7082
35,25,7143
35,25,7166
41,29,7185
35,25,7202
36,26,7246
48,35,7292
35,26,7429
189,88,4656
189,88,4656
164,77,4679
189,89,4710
164,78,4744
189,90,4749
189,90,4779
190,91,4781
190,91,4789
147,75,5102
124,73,5926
128,76,5938
140,84,6000
153,92,6013
153,92,6013
153,92,6013
124,75,6048
140,85,6071
135,82,6074
124,75,6077
153,93,6078
152,93,6118
173,106,6118
140,86,6143
140,86,6143
140,86,6143
135,83,6163
174,108,6207
153,95,6209
114,71,6228
133,83,6241
140,88,6286
173,109,6301
173,109,6301
133,84,6316
174,110,6322
172,109,6357
141,90,6374
140,90,6429
140,90,6429
140,90,6429
173,112,6474
131,85,6489
114,74,6497
114,74,6497
100,65,6500
100,65,6500
150,98,6533
183,120,6557
183,120,6557
140,92,6571
114,75,6579
114,75,6580
150,99,6600
150,100,6667
172,115,6686
172,115,6686
164,110,6707
133,90,6767
140,95,6786
140,95,6786
140,95,6786
75,51,6800
176,120,6818
126,86,6825
140,96,6857
140,96,6857
153,105,6863
134,92,6866
174,120,6897
174,120,6897
174,120,6897
174,120,6897
174,120,6897
174,120,6897
140,96.8,6914
141,98,6950
140,98,7000
140,98,7000
140,98,7000
150,105,7000
150,105,7000
114,80,7018
114,80,7018
114,80,7018
171,120,7018
185,130,7027
185,130,7027
185,130,7027
170,120,7059
170,120,7059
75,53,7067
123,87,7073
127,90,7087
115,82,7130
84,60,7143
84,60,7143
140,100,7143
153,110,7190
114,82,7193
114,82,7194
90,65,7222
91,66,7253
135,98,7259
100,73,7300
130,95,7308
93,68,7312
164,120,7317
150,110,7333
132,97,7348
136,100,7353
170,125,7353
114,84,7368
133,98,7368
81,60,7407
81,60,7407
94,69.99,7446
114,85,7456
83,62,7470
91,68,7473
91,68,7473
80,60,7500
100,75,7500
100,75,7500
100,75,7500
100,75,7500
100,75,7500
100,75,7500
140,105,7500
140,105,7500
100,75,7510
153,115,7516
130,98,7538
135,102,7548
152,115,7566
152,115,7566
100,76,7600
185,141,7613
105,80,7619
105,80,7619
133,102,7653
75,58,7674
107,82,7682
91,70,7692
100,78,7800
100,78,7804
83,65,7831
153,120,7843
153,120,7843
140,110,7857
140,110,7857
107,84,7881
100,79,7900
91,72,7912
135,107,7941
130,69,5278
144,76,5294
145,77,5295
113,60,5305
121,64,5305
80,43,5314
127,68,5324
113,60,5338
113,60,5343
128,68,5345
130,70,5359
143,77,5360
130,70,5364
68,36,5366
111,60,5367
113,61,5371
98,53,5379
127,68,5387
128,69,5396
125,67,5397
145,78,5403
100,58,5800
110,64,5818
106,61.8,5830
106,61.8,5830
108,63,5833
125,73,5840
106,62,5849
106,62,5849
135,79,5852
133,78,5865
108,63.5,5880
136,80,5882
136,80,5882
108,63.8,5907
125,74,5920
135,80,5926
135,80,5926
219,130,5936
106,63,5943
106,63,5943
57,34,5965
57,34,5965
114,68,5965
107,64,5981
107,64,5981
250,150,6000
105,63,6000
108,65,6019
108,65,6019
106,64,6038
135,82,6045
99,60,6061
132,80,6061
132,80,6061
135,82,6093
106,65,6132
106,65,6132
107,66,6132
57,35,6140
79,49,6203
79,49,6203
108,67,6204
125,77.6,6208
132,82,6212
132,82,6212
106,66,6226
133,83,6241
133,83,6241
133,83,6241
133,83,6241
160,100,6250
180,113,6278
105,66,6286
89,56,6292
108,68,6296
108,68,6296
108,68,6296
84,53,6310
84,53,6310
57,36,6316
57,36,6316
95,60,6316
95,60,6316
106,67,6321
79,50,6329
79,50,6329
126,80,6339
107,68,6355
110,70,6364
110,70,6364
80,51,6375
105,67,6381
108,69,6389
133,85,6391
133,85,6391
125,80,6400
125,80,6400
78,50,6410
92,59,6413
106,68,6415
127,82,6457
108,69.8,6463
85,55,6471
105,68,6476
105,68,6476
108,70,6481
108,70,6481
111,72,6486
80,52,6500
97,63,6528
78,51,6538
78,51,6538
78,51,6538
107,70,6542
107,70,6542
81,53,6543
110,72,6545
110,72,6545
84,55,6548
85,55.8,6565
99,65,6566
108,71,6574
108,71,6574
108,71,6574
76,50,6579
79,52,6582
79,52,6582
126,83,6587
106,70,6604
100,66,6616
93,61.6,6624
92,61,6630
107,71,6636
95,63,6645
95,63,6645
99,65.8,6646
108,71.8,6648
108,71.8,6648
218,145,6651
51,34,6667
78,52,6667
78,52,6667
78,52,6667
84,56,6667
84,56,6667
105,70,6667
108,72,6667
48,32,6667
105,70,6667
105,70,6667
84,56,6667
99,66,6667
108,72,6667
108,72,6667
108,72,6667
100,67,6700
100,67,6700
97,65,6701
79,53,6709
79,53,6709
92,61.8,6717
107,72,6729
107,72,6729
107,72,6729
107,72,6729
126,85,6746
111,75,6757
111,75,6757
105,71,6762
133,90,6767
133,90,6767
96,65,6771
79,53.5,6772
84,57,6786
84,57,6786
84,57,6786
106,72,6792
78,53,6795
78,53,6795
78,53,6795
78,53,6795
78,53,6795
78,53,6795
78,53,6795
78,53,6795
100,68,6800
125,85,6800
76,51.8,6816
132,90,6818
132,90,6818
107,73,6822
107,73,6822
85,58,6824
79,54,6835
79,54,6835
79,54,6835
92,63,6848
92,63,6848
84,57.58,6855
124,85,6855
99,68,6869
106,73,6887
78,53.8,6897
78,53.8,6897
78,53.8,6897
100,69,6900
100,69,6900
92,63.5,6902
84,58,6905
84,58,6905
84,58,6905
84,58,6905
78,54,6923
78,54,6923
104,72,6923
78,54,6923
130,90,6923
78,54,6923
78,54,6923
78,54,6923
78,54,6923
95,65.8,6926
101,70,6931
85,59,6941
108,75,6944
95,66,6947
95,66,6947
105,73,6952
105,73,6952
125,87,6960
79,55,6962
79,55,6962
79,55,6962
108,75,6964
108,75,6964
99,69,6970
99,69,6970
100,69.8,6980
106,74,6981
106,74,6981
106,74,6981
97,67.8,6990
133,93,6992
100,69.8,6993
100,70,7000
100,70,7000
100,70,7000
100,70,7000
107,75,7009
107,75,7009
124,87,7016
57,40,7018
84,59,7024
84,59,7024
125,88,7040
125,88,7040
125,88,7040
78,55,7051
78,55,7051
78,55,7051
78,55,7051
78,55,7051
78,55,7051
78,55,7051
78,55,7051
78,55,7051
78,55,7051
85,60,7059
92,65,7065
99,70,7071
99,70,7071
99,70,7071
99,70,7071
106,75,7075
106,75,7075
79,55.8,7081
96,68,7083
79,56,7089
79,56,7089
79,56,7089
100,71,7100
107,76,7103
107,76,7103
107,76,7103
97,69,7113
104,74,7115
59,42,7119
108,77,7130
105,75,7143
133,95,7143
56,40,7143
84,60,7143
84,60,7143
105,75,7143
105,75,7143
105,75,7143
133,95,7143
84,60,7143
84,60,7143
78,55.8,7154
106,76,7170
99,71,7172
99,71,7172
99,71,7172
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
78,56,7179
96,69,7188
128,92,7188
100,72,7200
75,54,7200
125,90,7200
125,90,7200
125,90,7200
125,90,7200
79,57,7215
97,70,7216
97,70,7216
97,70,7216
90,65,7222
108,78,7222
173,125,7225
76,55,7237
108,78,7242
108,78,7242
99,72,7249
127,92,7256
127,92,7256
99,72,7273
99,72,7273
99,72,7273
99,72,7273
99,72,7273
107,78,7290
96,70,7292
96,70,7292
74,54,7297
100,73,7300
100,73,7300
100,73,7300
100,73,7300
100,73,7300
100,73,7300
78,57,7308
78,57,7308
78,57,7308
78,57,7308
135,99,7333
75,55,7333
79,58,7342
79,58,7342
79,58,7342
79,58,7342
79,58,7342
79,58,7342
79,58,7342
97,71,7345
92,68,7349
100,73.5,7350
75,55,7351
136,100,7353
78,57,7355
84,61.8,7357
106,78,7358
79,58,7361
76,56,7368
100,74,7370
99,73,7370
99,73,7374
99,73,7374
99,73,7374
160,118,7375
80,59,7375
83,61,7375
108,80,7376
100,73.8,7380
84,62,7381
84,62,7381
84,62,7381
45,33,7391
99,73,7395
78,58,7396
49,36,7398
173,128,7399
100,74,7400
100,74,7400
100,74,7400
83,61,7400
77,57,7404
132,98,7406
54,40,7407
81,60,7407
81,60,7407
47,35,7411
85,63,7412
85,63,7412
85,63,7412
103,76,7413
97,72,7423
97,72,7423
45,33,7424
45,33,7424
96,71,7431
74,55,7432
74,55,7432
106,79,7432
78,58,7436
78,58,7436
78,58,7436
78,58,7436
78,58,7436
78,58,7436
78,58,7436
78,58,7436
107,80,7445
78,58,7446
92,69,7453
108,81,7457
100,75,7460
79,59,7468
79,59,7468
79,59,7468
99,74,7471
95,71,7473
95,71,7474
51,38,7474
99,74,7475
100,75,7478
99,74,7490
125,94,7492
140,105,7499
80,60,7500
100,75,7500
100,75,7500
100,75,7500
100,75,7500
100,75,7500
80,60,7500
84,63,7500
84,63,7500
128,96,7500
101,75.5,7505
85,64,7509
47,35,7514
82,62,7518
125,94,7520
44,33,7525
97,73,7526
77,58,7532
97,73,7532
50,38,7539
126,95,7540
110,83,7545
53,40,7547
106,80,7547
85,64,7556
99,75,7557
86,65,7558
86,65,7558
99,75,7558
99,75,7558
75,57,7559
84,63.5,7560
78,59,7564
78,59,7564
99,75,7576
99,75,7576
95,72,7579
95,72,7579
95,72,7579
95,72,7579
100,75.8,7580
78,59,7580
106,80,7582
125,94.8,7584
81,61.5,7593
79,60,7595
79,60,7595
79,60,7595
79,60,7595
133,101,7597
50,38,7600
100,76,7600
125,95,7600
125,95,7600
125,95,7600
125,95,7600
125,95,7600
44,33,7603
78,59,7606
44,33,7607
75,57,7608
92,70,7609
85,65,7610
78,59,7611
57,43,7612
82,62,7615
100,76,7616
105,80,7619
105,80,7619
84,64,7619
80,61,7625
80,61,7625
80,61,7625
76,58,7632
98,75,7637
98,75,7637
76,58,7638
94,72,7639
79,60,7643
79,60,7643
85,65,7643
53,41,7649
84,64,7650
80,61,7651
98,75,7653
98,75,7653
98,75,7653
81,62,7654
81,62,7654
78,60,7655
111,85,7658
99,76,7659
133,102,7660
96,73.59,7666
78,59.8,7667
107,82,7671
99,76,7677
99,76,7677
95,73,7684
79,61,7684
78,60,7690
104,80,7692
78,60,7692
78,60,7692
78,60,7692
78,60,7692
104,80,7692
104,80,7692
130,100,7692
78,60,7692
91,70,7692
91,70,7692
78,60,7692
78,60,7692
78,60,7692
78,60,7692
45,35,7697
84,65,7701
84,65,7701
91,70,7702
96,74,7708
47,36,7712
108,83,7713
105,81,7714
105,81,7714
75,58,7721
78,60,7722
55,42,7722
100,77,7724
107,83,7725
107,83,7725
100,77,7725
110,85,7727
110,85,7727
110,85,7727
105,81,7727
84,65,7738
84,65,7738
80,62,7750
92,71,7752
78,60,7754
49,38,7754
98,76,7755
98,76,7755
102,79,7764
78,61,7767
49,38,7770
100,78,7776
110,86,7779
84,65,7780
140,109,7789
160,125,7790
77,60,7792
108,84,7792
99,77,7792
109,85,7798
109,85,7798
103,80,7800
75,59,7809
92,72,7809
87,68,7816
110,60,5455
